CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-23,39110,298.0,297.0,301.0,296.0,275300.0,82212900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-24,39110,306.0,295.0,308.0,295.0,278200.0,84337500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-25,39110,307.0,304.0,311.0,303.0,451700.0,139182800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-28,39110,308.0,308.0,311.0,303.0,192900.0,59511600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-29,39110,312.0,305.0,317.0,305.0,391500.0,122145600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-30,39110,327.0,315.0,329.0,315.0,606900.0,195462200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-31,39110,327.0,321.0,334.0,321.0,371300.0,121948300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-01,39110,329.0,323.0,334.0,322.0,422800.0,138910000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-04,39110,332.0,331.0,333.0,324.0,201400.0,66269100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-05,39110,343.0,333.0,345.0,332.0,533700.0,181197900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-06,39110,343.0,339.0,345.0,331.0,356600.0,121301200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-07,39110,340.0,336.0,341.0,333.0,341800.0,115106100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-08,39110,348.0,340.0,348.0,338.0,258100.0,88483100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-11,39110,368.0,350.0,382.0,350.0,1674200.0,620581500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-12,39110,360.0,365.0,372.0,350.0,829500.0,299344600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-13,39110,352.0,365.0,370.0,349.0,498300.0,177254900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-14,39110,356.0,349.0,362.0,349.0,379600.0,135381600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-15,39110,355.0,352.0,358.0,352.0,152100.0,53925000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-18,39110,337.0,350.0,353.0,336.0,489200.0,166804000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-19,39110,347.0,340.0,349.0,340.0,182300.0,62996100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-20,39110,338.0,347.0,347.0,338.0,185000.0,63083900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-21,39110,333.0,333.0,339.0,328.0,246500.0,82104400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-22,39110,324.0,327.0,329.0,319.0,433000.0,140328700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-25,39110,333.0,324.0,337.0,321.0,270000.0,88960500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-26,39110,335.0,330.0,338.0,329.0,266300.0,89045100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-27,39110,341.0,332.0,341.0,332.0,303500.0,102251700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-04-28,39110,327.0,342.0,342.0,327.0,473000.0,157421800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-02,39110,312.0,319.0,325.0,307.0,652100.0,206740900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-06,39110,303.0,308.0,309.0,300.0,384000.0,116278900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-09,39110,295.0,302.0,303.0,293.0,292400.0,86840300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-10,39110,293.0,293.0,297.0,291.0,303700.0,89151600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-11,39110,301.0,299.0,305.0,297.0,243900.0,73222000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-12,39110,289.0,297.0,297.0,285.0,354900.0,102671800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-13,39110,291.0,288.0,294.0,288.0,178000.0,51798200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-16,39110,291.0,297.0,297.0,288.0,241900.0,70790000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-17,39110,298.0,293.0,298.0,291.0,185100.0,54766200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-18,39110,307.0,298.0,307.0,298.0,228000.0,69007100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-19,39110,304.0,300.0,307.0,299.0,226400.0,68622100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-20,39110,304.0,307.0,309.0,301.0,258600.0,78831700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-23,39110,314.0,311.0,318.0,309.0,201100.0,63132400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-24,39110,309.0,310.0,313.0,305.0,193800.0,59881800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-25,39110,306.0,309.0,314.0,302.0,262300.0,80294100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-26,39110,308.0,304.0,310.0,303.0,179200.0,55006500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-27,39110,309.0,308.0,311.0,302.0,293100.0,89778700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-30,39110,312.0,308.0,315.0,305.0,228000.0,70744100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-05-31,39110,307.0,311.0,313.0,305.0,108300.0,33375700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-01,39110,315.0,308.0,315.0,306.0,136000.0,42326400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-02,39110,314.0,309.0,316.0,308.0,132500.0,41391000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-03,39110,323.0,317.0,323.0,314.0,197700.0,63095900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-06,39110,326.0,319.0,326.0,318.0,146000.0,47099800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-07,39110,320.0,327.0,330.0,320.0,199300.0,64748300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-08,39110,324.0,320.0,327.0,318.0,97600.0,31581500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-09,39110,332.0,326.0,333.0,321.0,232700.0,76359300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-10,39110,327.0,329.0,334.0,325.0,219000.0,71952400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-13,39110,320.0,315.0,322.0,312.0,260000.0,82572800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-14,39110,309.0,313.0,316.0,305.0,313200.0,97013900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-15,39110,309.0,315.0,315.0,305.0,136200.0,42013800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-16,39110,305.0,312.0,312.0,300.0,218100.0,66334900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-17,39110,297.0,299.0,302.0,294.0,303200.0,90293100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-20,39110,291.0,301.0,301.0,280.0,358000.0,104294300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-21,39110,297.0,291.0,301.0,291.0,170100.0,50578100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-22,39110,293.0,299.0,299.0,290.0,175600.0,51509700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-23,39110,300.0,291.0,300.0,291.0,143400.0,42539200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-24,39110,308.0,298.0,309.0,298.0,218800.0,66895600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-27,39110,308.0,311.0,311.0,304.0,119700.0,36946600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-28,39110,312.0,308.0,315.0,308.0,202500.0,63343000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-29,39110,312.0,309.0,313.0,303.0,172900.0,53457900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-06-30,39110,312.0,312.0,315.0,310.0,127900.0,39993000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-01,39110,305.0,314.0,314.0,303.0,188200.0,57826300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-04,39110,302.0,305.0,306.0,300.0,129900.0,39277300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-05,39110,308.0,304.0,308.0,301.0,94200.0,28666000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-06,39110,306.0,308.0,312.0,304.0,165200.0,50725400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-07,39110,303.0,306.0,307.0,301.0,102400.0,31044200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-08,39110,304.0,304.0,307.0,301.0,164000.0,49946700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-11,39110,308.0,307.0,310.0,305.0,131200.0,40296300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-12,39110,303.0,306.0,307.0,303.0,91600.0,27888900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-13,39110,309.0,302.0,310.0,301.0,167900.0,51346500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-14,39110,306.0,305.0,308.0,304.0,144400.0,44086100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-15,39110,309.0,309.0,310.0,304.0,131100.0,40285800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-19,39110,310.0,310.0,311.0,303.0,224100.0,68907000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-20,39110,316.0,312.0,317.0,311.0,313200.0,98371500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-21,39110,321.0,317.0,325.0,316.0,351900.0,112734300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-22,39110,323.0,319.0,326.0,319.0,259100.0,83792600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-25,39110,310.0,320.0,320.0,310.0,194000.0,60933100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-26,39110,313.0,312.0,313.0,308.0,112800.0,35048700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-27,39110,309.0,311.0,313.0,309.0,157200.0,48741400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-28,39110,311.0,310.0,311.0,308.0,185400.0,57386900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-07-29,39110,309.0,313.0,313.0,307.0,289200.0,89405800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-01,39110,296.0,301.0,302.0,295.0,723800.0,215748200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-02,39110,304.0,299.0,306.0,299.0,290700.0,88086100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-03,39110,303.0,304.0,304.0,300.0,91300.0,27527500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-04,39110,306.0,303.0,307.0,298.0,202200.0,61350200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-05,39110,306.0,303.0,311.0,302.0,196600.0,60422000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-08,39110,304.0,306.0,308.0,303.0,76100.0,23143100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-09,39110,303.0,303.0,307.0,302.0,86300.0,26214000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-10,39110,299.0,305.0,305.0,299.0,146700.0,44154500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-12,39110,300.0,303.0,303.0,298.0,103000.0,30877900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-15,39110,299.0,300.0,304.0,299.0,143300.0,43125900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-16,39110,300.0,300.0,304.0,298.0,139500.0,42018000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-17,39110,304.0,303.0,310.0,301.0,265400.0,81190700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-18,39110,305.0,303.0,308.0,302.0,131200.0,40028300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-19,39110,305.0,306.0,308.0,303.0,138100.0,42066700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-22,39110,305.0,303.0,305.0,301.0,139300.0,42204900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-23,39110,301.0,301.0,304.0,298.0,252100.0,75764700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-24,39110,302.0,301.0,303.0,299.0,167300.0,50296800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-25,39110,300.0,301.0,302.0,299.0,220500.0,66151200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-26,39110,299.0,301.0,302.0,298.0,142400.0,42630900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-29,39110,300.0,295.0,301.0,294.0,189900.0,56594000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-30,39110,300.0,299.0,301.0,298.0,106600.0,31917700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-08-31,39110,299.0,299.0,303.0,299.0,160900.0,48352800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-01,39110,297.0,299.0,300.0,297.0,115500.0,34445600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-02,39110,297.0,297.0,299.0,295.0,215000.0,63741800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-05,39110,296.0,297.0,299.0,294.0,223800.0,66306700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-06,39110,311.0,299.0,319.0,296.0,2149100.0,668447100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-07,39110,302.0,313.0,313.0,299.0,496300.0,151148900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-08,39110,299.0,302.0,303.0,295.0,501800.0,149491800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-09,39110,306.0,301.0,311.0,298.0,545800.0,166487000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-12,39110,304.0,305.0,307.0,303.0,149700.0,45641800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-13,39110,304.0,303.0,309.0,303.0,191100.0,58580000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-14,39110,305.0,300.0,308.0,300.0,191600.0,58068100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-15,39110,300.0,304.0,306.0,299.0,318900.0,96167300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-16,39110,297.0,298.0,299.0,294.0,520900.0,154134500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-20,39110,293.0,295.0,295.0,291.0,360300.0,105527900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-21,39110,289.0,291.0,292.0,285.0,388100.0,111785700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-22,39110,289.0,286.0,290.0,285.0,143500.0,41325700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-26,39110,286.0,285.0,288.0,284.0,147400.0,42069700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-27,39110,289.0,287.0,293.0,287.0,231700.0,67253400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-28,39110,296.0,296.0,308.0,292.0,1255200.0,376724400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-29,39110,297.0,300.0,303.0,294.0,335700.0,100085400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-09-30,39110,287.0,293.0,296.0,286.0,441200.0,127990700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-03,39110,294.0,284.0,294.0,284.0,324100.0,93940400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-04,39110,302.0,295.0,302.0,295.0,302200.0,90546900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-05,39110,299.0,301.0,304.0,297.0,189600.0,56844300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-06,39110,301.0,298.0,303.0,297.0,205700.0,61707300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-07,39110,297.0,299.0,302.0,297.0,211200.0,63246500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-11,39110,298.0,293.0,300.0,293.0,225400.0,66710500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-12,39110,294.0,295.0,296.0,292.0,217700.0,63962600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-13,39110,288.0,292.0,294.0,287.0,239800.0,69345400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-14,39110,290.0,290.0,293.0,288.0,101000.0,29403700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-17,39110,290.0,288.0,293.0,288.0,91500.0,26593500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-18,39110,292.0,293.0,297.0,292.0,167500.0,49350400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-19,39110,294.0,292.0,296.0,291.0,149500.0,43899000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-20,39110,293.0,295.0,297.0,292.0,143500.0,42216000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-21,39110,296.0,293.0,296.0,292.0,76100.0,22393300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-24,39110,297.0,299.0,299.0,295.0,81100.0,24039300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-25,39110,298.0,295.0,299.0,294.0,133900.0,39791700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-26,39110,300.0,298.0,302.0,297.0,228900.0,68625800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-27,39110,299.0,300.0,303.0,299.0,128900.0,38804300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-28,39110,295.0,297.0,297.0,293.0,205800.0,60804500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-10-31,39110,301.0,303.0,310.0,299.0,633100.0,192595700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-01,39110,307.0,301.0,308.0,299.0,324100.0,98692400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-02,39110,333.0,304.0,335.0,302.0,2426900.0,787089600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-04,39110,369.0,341.0,374.0,338.0,8505400.0,3042606500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-07,39110,385.0,407.0,414.0,374.0,7139800.0,2784767400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-08,39110,400.0,387.0,402.0,378.0,3339300.0,1315986600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-09,39110,428.0,395.0,434.0,384.0,5231900.0,2172032800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-10,39110,412.0,420.0,429.0,410.0,3062800.0,1279948300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-11,39110,427.0,419.0,439.0,412.0,3357300.0,1437605400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-14,39110,428.0,423.0,436.0,418.0,1983100.0,848517800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-15,39110,462.0,433.0,463.0,426.0,3897800.0,1736060200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-16,39110,454.0,470.0,477.0,444.0,3721900.0,1702625100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-17,39110,460.0,442.0,460.0,434.0,2045300.0,920422500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-18,39110,409.0,455.0,458.0,381.0,9302000.0,3823689000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-21,39110,376.0,420.0,424.0,369.0,5487300.0,2136547800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-22,39110,381.0,377.0,382.0,367.0,2774200.0,1041978900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-24,39110,419.0,389.0,424.0,383.0,4222400.0,1722055800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-25,39110,401.0,411.0,428.0,393.0,3876800.0,1586690300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-28,39110,390.0,386.0,406.0,371.0,3328100.0,1300523000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-29,39110,418.0,438.0,440.0,406.0,10861900.0,4581740200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-11-30,39110,399.0,426.0,428.0,389.0,6706300.0,2684051300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-01,39110,415.0,398.0,418.0,391.0,3719800.0,1508299900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-02,39110,387.0,399.0,403.0,384.0,3876600.0,1513648400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-05,39110,424.0,395.0,428.0,395.0,9609700.0,3966351600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-06,39110,447.0,421.0,463.0,418.0,11128500.0,4951593100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-07,39110,422.0,435.0,440.0,412.0,5948100.0,2526520600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-08,39110,418.0,414.0,427.0,399.0,4976500.0,2056792000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-09,39110,484.0,442.0,498.0,431.0,27847400.0,1.34251183e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-12,39110,440.0,476.0,486.0,440.0,9862900.0,4580256700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-13,39110,438.0,438.0,451.0,429.0,5717300.0,2519937400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-14,39110,420.0,442.0,450.0,413.0,5394400.0,2317720200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-15,39110,406.0,436.0,442.0,403.0,6085500.0,2557767500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-16,39110,388.0,399.0,403.0,387.0,3958000.0,1557609400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-19,39110,382.0,379.0,387.0,371.0,2705400.0,1025005600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-20,39110,365.0,374.0,383.0,363.0,3081200.0,1139631800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-21,39110,368.0,368.0,373.0,356.0,1758000.0,645009300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-22,39110,376.0,364.0,377.0,361.0,1245700.0,460420500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-23,39110,374.0,395.0,398.0,361.0,4597200.0,1730665000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-26,39110,394.0,367.0,400.0,367.0,4022600.0,1573420200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-27,39110,400.0,391.0,408.0,390.0,2612900.0,1045406400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-28,39110,384.0,400.0,402.0,381.0,1891600.0,732234600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-29,39110,391.0,380.0,391.0,376.0,1377100.0,529635200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-12-30,39110,403.0,400.0,414.0,388.0,3868100.0,1554488200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-04,39110,394.0,388.0,403.0,378.0,2550300.0,997878400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-05,39110,388.0,391.0,397.0,385.0,1474900.0,573727100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-06,39110,390.0,390.0,395.0,381.0,2113900.0,822107600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-10,39110,379.0,387.0,390.0,374.0,2194100.0,831268500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-11,39110,386.0,377.0,392.0,377.0,1628700.0,629719800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-12,39110,376.0,386.0,386.0,375.0,1255700.0,475684400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-13,39110,379.0,373.0,379.0,369.0,1117000.0,418193600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-16,39110,378.0,374.0,385.0,372.0,1127200.0,427140800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-17,39110,384.0,381.0,392.0,379.0,1706600.0,659071200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-18,39110,385.0,384.0,392.0,381.0,1300300.0,502090300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-19,39110,399.0,386.0,400.0,385.0,1810200.0,711920100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-20,39110,389.0,405.0,406.0,386.0,2643300.0,1041487900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-23,39110,394.0,390.0,398.0,385.0,1423000.0,558443700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-24,39110,393.0,395.0,402.0,391.0,1069000.0,424070000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-25,39110,397.0,393.0,399.0,390.0,896000.0,353963600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-26,39110,390.0,396.0,399.0,386.0,1834600.0,718158100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-27,39110,380.0,389.0,392.0,380.0,1397000.0,537679900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-30,39110,369.0,378.0,380.0,368.0,1659200.0,617794200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-01-31,39110,362.0,364.0,371.0,360.0,1131100.0,412145300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2023-02-01,39110,366.0,363.0,368.0,360.0,823900.0,299501500.0,1.0
