CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-27,86970,2584.5,2569.0,2618.0,2561.5,2101500.0,5445246700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-30,86970,2583.5,2595.5,2595.5,2557.5,3024500.0,7799595850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-01,86970,2675.5,2625.5,2684.0,2609.5,2990300.0,7942400600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-02,86970,2637.0,2663.5,2681.0,2618.5,2299900.0,6093593350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-03,86970,2541.0,2615.5,2623.5,2538.0,1590500.0,4079860200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-04,86970,2608.5,2506.5,2611.0,2504.0,1427500.0,3693205500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-07,86970,2594.0,2598.5,2627.5,2593.0,1260600.0,3280008950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-08,86970,2544.0,2585.0,2592.0,2544.0,1254200.0,3207308150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-09,86970,2556.5,2531.5,2586.0,2530.5,789700.0,2021159500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-10,86970,2566.5,2560.5,2590.5,2556.5,1074600.0,2761204750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-11,86970,2496.0,2553.5,2558.0,2460.5,2666000.0,6681570850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-14,86970,2493.0,2500.5,2535.0,2491.5,1022800.0,2562483350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-15,86970,2464.5,2495.0,2517.5,2463.5,1323200.0,3279674100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-16,86970,2480.0,2488.5,2549.0,2477.0,1876100.0,4674845350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-17,86970,2486.0,2463.0,2489.0,2457.0,881200.0,2182919850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-18,86970,2542.0,2494.5,2544.5,2490.0,2246500.0,5685962050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-21,86970,2460.5,2547.0,2547.0,2450.5,1214200.0,3002537400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-22,86970,2441.5,2459.5,2475.0,2431.5,995600.0,2440574300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-23,86970,2513.5,2466.0,2518.5,2449.5,927900.0,2315192250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-24,86970,2511.5,2516.0,2528.5,2496.0,698600.0,1753980200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-25,86970,2554.0,2536.5,2562.5,2528.5,700100.0,1783126100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-28,86970,2640.0,2587.5,2650.0,2554.5,1198500.0,3135331700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-29,86970,2654.5,2635.0,2662.0,2614.0,1374700.0,3635156400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-12-30,86970,2638.0,2691.0,2694.0,2636.0,1075100.0,2845978600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-04,86970,2622.5,2643.5,2658.5,2576.5,676800.0,1771909550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-05,86970,2607.5,2632.5,2641.5,2593.5,802000.0,2093252250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-06,86970,2532.0,2560.5,2592.0,2525.0,1124600.0,2868332650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-07,86970,2625.0,2582.0,2636.5,2562.5,1356600.0,3552450200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-08,86970,2669.0,2637.5,2673.0,2599.0,1281400.0,3403010700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-12,86970,2655.5,2621.5,2668.5,2600.0,1128800.0,2990390250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-13,86970,2656.5,2630.5,2669.5,2611.5,1107700.0,2933334200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-14,86970,2662.0,2654.5,2691.5,2645.0,910000.0,2429720350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-15,86970,2677.0,2661.0,2723.5,2657.0,1071600.0,2882562250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-18,86970,2706.5,2691.0,2721.0,2688.0,636200.0,1720348950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-19,86970,2704.0,2706.5,2731.5,2670.5,658800.0,1783431200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-20,86970,2634.5,2698.0,2705.0,2624.0,897300.0,2372013100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-21,86970,2704.5,2654.5,2714.0,2641.5,1031900.0,2780904500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-22,86970,2672.0,2702.5,2704.5,2669.0,962200.0,2582432650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-25,86970,2656.5,2698.0,2698.0,2645.5,756000.0,2012003900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-26,86970,2651.5,2625.0,2671.0,2588.0,1267000.0,3354526750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-27,86970,2665.5,2643.0,2707.5,2622.0,1702900.0,4540648500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-28,86970,2609.5,2591.5,2628.5,2571.0,4215800.0,1.099215395e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-01-29,86970,2445.0,2600.0,2627.0,2440.5,2228200.0,5550822400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-01,86970,2462.5,2464.0,2482.5,2416.5,1262600.0,3104766750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-02,86970,2482.0,2493.0,2525.5,2475.0,978500.0,2437914450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-03,86970,2544.0,2499.5,2556.5,2491.5,1372500.0,3482333300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-04,86970,2450.5,2499.5,2499.5,2439.5,1397400.0,3431227100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-05,86970,2485.5,2468.5,2498.5,2451.5,1439500.0,3566187750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-08,86970,2540.5,2469.5,2545.5,2463.5,1280900.0,3236537950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-09,86970,2519.0,2546.5,2555.0,2492.5,844400.0,2124637500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-10,86970,2482.5,2515.0,2515.0,2482.5,686400.0,1707664400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-12,86970,2406.5,2483.5,2483.5,2405.5,1651200.0,4013005650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-15,86970,2418.0,2382.0,2423.5,2375.5,1007300.0,2424038250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-16,86970,2482.5,2458.0,2515.0,2440.5,1331600.0,3310805500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-17,86970,2465.0,2482.0,2489.0,2440.0,931700.0,2293066000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-18,86970,2440.0,2488.0,2488.0,2422.0,935900.0,2284722950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-19,86970,2442.5,2408.0,2447.5,2408.0,703700.0,1711252700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-22,86970,2405.5,2478.5,2479.0,2403.5,1429100.0,3457322200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-24,86970,2310.0,2380.0,2404.0,2301.0,1790600.0,4172957450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-25,86970,2384.0,2344.5,2387.0,2323.5,1457900.0,3460554550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-02-26,86970,2293.5,2370.0,2383.0,2293.5,2079500.0,4828119450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-01,86970,2374.0,2336.0,2377.5,2335.5,1175200.0,2775959750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-02,86970,2401.0,2401.0,2407.0,2370.0,1079500.0,2585557550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-03,86970,2378.0,2382.0,2382.0,2350.0,1007900.0,2386033300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-04,86970,2395.0,2380.0,2423.0,2365.0,1009700.0,2419728750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-05,86970,2431.0,2426.5,2431.0,2381.0,1383700.0,3345422100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-08,86970,2428.5,2460.5,2465.0,2408.5,1572600.0,3820556550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-09,86970,2511.0,2468.0,2513.0,2437.0,1471000.0,3668784250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-10,86970,2491.5,2503.0,2505.0,2471.0,1314000.0,3270078800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-11,86970,2540.0,2517.0,2548.0,2495.0,1173500.0,2971433250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-12,86970,2529.0,2552.5,2553.0,2498.0,1766100.0,4483493250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-15,86970,2530.5,2539.0,2549.0,2512.0,885400.0,2238715400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-16,86970,2521.5,2511.5,2524.5,2476.0,1021800.0,2566445600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-17,86970,2523.5,2520.5,2539.0,2505.0,972900.0,2453257600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-18,86970,2558.0,2550.0,2578.0,2527.0,1456900.0,3722428750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-19,86970,2520.5,2554.0,2555.0,2498.5,1903800.0,4798948350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-22,86970,2533.0,2486.5,2536.5,2440.5,1728800.0,4327785100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-23,86970,2603.5,2559.0,2627.0,2551.5,1798900.0,4679455450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-24,86970,2598.5,2600.0,2633.0,2571.5,1716300.0,4463799800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-25,86970,2658.0,2620.5,2659.0,2596.0,1230900.0,3254469250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-26,86970,2724.0,2667.0,2724.5,2650.5,1774800.0,4791512850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-29,86970,2676.0,2729.0,2738.5,2652.0,2289600.0,6150598200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-30,86970,2671.5,2656.0,2673.5,2616.0,1268800.0,3373065600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-03-31,86970,2595.0,2644.5,2657.5,2588.0,1613900.0,4203994950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-01,86970,2615.0,2587.0,2623.5,2573.5,1060700.0,2765001850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-02,86970,2680.0,2654.5,2694.0,2631.0,945200.0,2523519650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-05,86970,2671.5,2661.5,2689.5,2649.5,893200.0,2381591700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-06,86970,2642.0,2675.5,2685.5,2628.5,1074100.0,2850653400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-07,86970,2646.0,2658.5,2662.5,2632.0,1107200.0,2932332150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-08,86970,2706.0,2682.0,2735.0,2657.5,1681600.0,4546115400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-09,86970,2875.0,2719.5,2882.5,2718.0,2906300.0,8233403650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-12,86970,2802.5,2857.0,2887.5,2802.0,1559100.0,4424986050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-13,86970,2795.0,2809.0,2846.0,2791.5,1050800.0,2948324550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-14,86970,2777.0,2786.0,2810.5,2751.0,949900.0,2638351400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-15,86970,2770.0,2772.5,2799.5,2760.0,570500.0,1582429050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-16,86970,2791.5,2789.0,2822.0,2765.0,965600.0,2700219550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-19,86970,2730.0,2763.5,2766.5,2726.0,1271500.0,3479650350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-20,86970,2666.0,2723.5,2726.0,2656.0,1618200.0,4336004900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-21,86970,2662.5,2635.0,2697.5,2633.0,1378200.0,3668053850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-22,86970,2696.5,2646.5,2714.0,2644.5,999900.0,2688346950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-23,86970,2700.0,2701.5,2712.0,2689.0,688700.0,1860775500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-26,86970,2685.0,2694.5,2710.0,2682.5,739300.0,1989851900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-27,86970,2661.0,2670.0,2687.0,2649.0,1122100.0,2985900300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-28,86970,2682.0,2651.5,2695.0,2617.0,1439400.0,3837073650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-04-30,86970,2561.5,2670.5,2684.0,2556.5,2348800.0,6076474750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-06,86970,2695.0,2570.0,2738.5,2566.5,2448900.0,6574899750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-07,86970,2679.5,2693.5,2713.5,2666.0,1369900.0,3677278700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-10,86970,2647.5,2638.0,2664.5,2633.0,917300.0,2430568600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-11,86970,2494.0,2573.5,2591.0,2489.5,2022900.0,5086816200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-12,86970,2433.0,2488.5,2513.5,2412.5,1629300.0,3992302650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-13,86970,2423.0,2457.0,2485.0,2408.0,1195700.0,2908389800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-14,86970,2487.0,2437.5,2505.0,2435.0,1717800.0,4252875450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-17,86970,2496.5,2477.5,2508.5,2457.5,1097400.0,2732291950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-18,86970,2527.5,2467.0,2534.0,2457.5,1274700.0,3209145400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-19,86970,2564.0,2481.0,2566.0,2481.0,1344500.0,3416693800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-20,86970,2598.0,2568.5,2614.5,2550.5,1019100.0,2640547550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-21,86970,2619.0,2610.0,2637.5,2598.0,1214800.0,3179723550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-24,86970,2633.5,2623.0,2665.5,2623.0,1152900.0,3048232250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-25,86970,2642.0,2614.0,2646.0,2611.0,804800.0,2120623800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-26,86970,2652.0,2636.0,2663.0,2636.0,753500.0,1998118250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-27,86970,2520.0,2604.5,2626.5,2497.5,4712600.0,1.19161403e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-28,86970,2569.0,2563.0,2625.0,2557.5,1612200.0,4157012400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-05-31,86970,2530.0,2569.5,2580.0,2522.0,856000.0,2174268950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-01,86970,2535.5,2543.5,2560.0,2525.5,919700.0,2335820200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-02,86970,2572.0,2534.5,2604.5,2533.0,1129200.0,2905922400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-03,86970,2589.0,2570.0,2604.5,2564.5,651500.0,1685878900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-04,86970,2568.0,2589.5,2594.5,2556.0,736500.0,1891945350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-07,86970,2568.0,2580.5,2593.0,2555.0,769400.0,1975444650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-08,86970,2554.5,2565.0,2580.0,2541.0,860600.0,2202334750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-09,86970,2514.5,2553.0,2562.5,2514.5,971100.0,2460074500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-10,86970,2526.5,2517.0,2562.0,2510.0,1382800.0,3498827850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-11,86970,2501.0,2518.0,2542.5,2491.0,1803400.0,4529498050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-14,86970,2569.5,2532.0,2573.0,2529.0,781100.0,1998834600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-15,86970,2559.5,2556.0,2570.0,2543.0,945000.0,2419769850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-16,86970,2578.0,2559.0,2580.0,2546.0,859300.0,2210740550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-17,86970,2620.0,2649.0,2693.5,2617.0,1741200.0,4609460000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-18,86970,2663.5,2649.0,2677.5,2628.5,1928300.0,5125876550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-21,86970,2528.5,2603.0,2614.0,2511.5,1341900.0,3406432850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-22,86970,2619.5,2589.5,2628.0,2557.0,1415800.0,3685241550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-23,86970,2596.5,2628.0,2648.5,2585.0,1092700.0,2849518700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-24,86970,2527.0,2555.0,2558.5,2503.0,953100.0,2405758700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-25,86970,2535.0,2551.0,2559.0,2534.5,620600.0,1577427300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-28,86970,2512.0,2560.0,2564.5,2512.0,818300.0,2063581350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-29,86970,2478.5,2490.0,2494.0,2461.0,1200900.0,2973355600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-06-30,86970,2470.0,2456.0,2487.0,2453.5,1083300.0,2676469750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-01,86970,2460.0,2461.5,2488.0,2455.5,700400.0,1725763150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-02,86970,2463.0,2463.0,2495.5,2451.0,918400.0,2265980350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-05,86970,2488.0,2449.0,2489.5,2447.0,689100.0,1708651650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-06,86970,2492.0,2519.5,2538.0,2482.0,582400.0,1453263700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-07,86970,2461.5,2460.5,2475.5,2446.0,824200.0,2027842450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-08,86970,2416.0,2449.0,2459.0,2416.0,1491500.0,3621219700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-09,86970,2428.0,2366.0,2436.5,2361.0,2088400.0,5021445950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-12,86970,2509.5,2478.0,2516.5,2409.0,988500.0,2476368350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-13,86970,2569.0,2540.0,2575.0,2537.5,1016200.0,2605779000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-14,86970,2629.0,2586.0,2655.5,2582.0,1532000.0,4029682400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-15,86970,2521.5,2581.5,2592.5,2513.5,1165600.0,2957036300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-16,86970,2552.5,2540.0,2576.5,2527.0,1010000.0,2579567650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-19,86970,2542.0,2536.0,2562.0,2517.0,798800.0,2027659000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-20,86970,2527.0,2519.5,2538.5,2485.5,869300.0,2190314050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-21,86970,2535.5,2530.5,2567.0,2521.0,975700.0,2478231750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-26,86970,2581.0,2595.5,2622.0,2581.0,1155800.0,2999233650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-27,86970,2595.5,2599.5,2609.0,2575.0,771100.0,2000305300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-28,86970,2545.0,2579.5,2622.0,2537.5,900400.0,2311611850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-29,86970,2578.0,2550.0,2609.0,2537.5,1331700.0,3434116250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-07-30,86970,2481.0,2589.5,2591.5,2479.0,1194400.0,2984830900.0,1.0
